Solar Flux predicition from Claire et al, 2012
Computed for 0.600000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
     0.500000       2701133.7
      1.50000       5401936.8
      2.50000   1.1313743e+08
      3.50000   1.0324431e+08
      4.50000   1.8353521e+08
      5.50000   3.8528831e+08
      6.50000   4.0471831e+08
      7.50000   4.8985037e+08
      8.50000   3.3806622e+08
      9.50000   4.2373031e+08
      10.5000   1.6254466e+08
      11.5000   1.2748966e+08
      12.5000       86761441.
      13.5000       90357471.
      14.5000   3.0811036e+08
      15.5000   3.9696794e+08
      16.5000   5.7422171e+08
      17.5000   2.6977297e+09
      18.5000   1.4227481e+09
      19.5000   1.5434445e+09
      20.5000   7.8607461e+08
      21.5000   6.3668059e+08
      22.5000   9.3503661e+08
      23.5000   4.8967833e+08
      24.5000   1.2819360e+09
      25.5000   2.2029708e+09
      26.5000   7.6346092e+08
      27.5000   1.3919823e+09
      28.5000   1.9522068e+09
      29.5000   5.2191122e+08
      30.5000   1.1901550e+10
      31.5000   2.2934423e+09
      32.5000   3.2838120e+09
      33.5000   3.3218071e+09
      34.5000   1.4616373e+09
      35.5000   1.2930230e+09
      36.5000   2.0240710e+09
      37.5000   3.0484327e+08
      38.5000   1.3410636e+08
      39.5000   1.3666522e+08
      40.5000   2.3484321e+08
      41.5000   4.7183343e+08
      42.5000   1.1943272e+08
      43.5000   2.8477059e+08
      44.5000   1.1422672e+08
      45.5000   1.3059491e+08
      46.5000   4.8214640e+08
      47.5000   1.9543823e+08
      48.5000   3.3207186e+08
      49.5000   1.2058095e+09
      50.5000   5.0086794e+08
      51.5000   1.7492192e+08
      52.5000   3.1397613e+08
      53.5000   2.3563902e+08
      54.5000   1.5461638e+08
      55.5000   7.0454389e+08
      56.5000   2.1852471e+08
      57.5000   2.2140945e+08
      58.5000   1.2750205e+09
      59.5000   2.7043606e+08
      60.5000   1.1302699e+09
      61.5000   3.4912396e+08
      62.5000   1.5396219e+09
      63.5000   3.9568743e+08
      64.5000       91638831.
      65.5000       73437659.
      66.5000       66046293.
      67.5000       68723498.
      68.5000   2.4041072e+08
      69.5000   1.8080275e+08
      70.5000   4.7883896e+08
      71.5000   2.1260761e+08
      72.5000   1.6263170e+08
      73.5000   2.1465685e+08
      74.5000   2.6792274e+08
      75.5000   4.1310964e+08
      76.5000   1.0542694e+09
      77.5000   9.8350685e+08
      78.5000   1.3871159e+09
      79.5000   6.5606078e+08
      80.5000   6.8748582e+08
      81.5000   7.9029428e+08
      82.5000   1.1814537e+09
      83.5000   2.0265280e+09
      84.5000   1.5005994e+09
      85.5000   1.6895578e+09
      86.5000   1.8107588e+09
      87.5000   2.1785719e+09
      88.5000   2.5165369e+09
      89.5000   3.0931916e+09
      90.5000   3.6808024e+09
      91.5000   2.8424582e+09
      92.5000   1.0251977e+09
      93.5000   9.0629924e+08
      94.5000   6.5268392e+08
      95.5000   3.7930260e+08
      96.5000   3.9825376e+08
      97.5000   7.3501987e+09
      98.5000   8.2669415e+08
      99.5000   1.2875066e+09
      100.500   5.2641373e+08
      101.500   6.1396520e+08
      102.500   6.1585243e+09
      103.500   6.2212846e+09
      104.500   8.7042570e+08
      105.500   7.4348523e+08
      106.500   7.1397679e+08
      107.500   7.6424976e+08
      108.500   1.2928978e+09
      109.500   8.7733787e+08
      110.500   9.4337805e+08
      111.500   8.6313991e+08
      112.500   9.6095496e+08
      113.500   7.4649058e+08
      114.500   5.0915976e+08
      115.500   8.4320673e+08
      116.500   9.6087294e+08
      117.500   4.4154536e+09
      118.500   1.0984699e+09
      119.500   3.7108575e+09
      119.750   3.5910037e+09
      119.800   3.7536014e+09
      119.850   3.9518712e+09
      119.900   4.1364614e+09
      119.950   4.2513565e+09
      120.000   4.2523190e+09
      120.050   4.1392181e+09
      120.100   3.9409445e+09
      120.150   3.7207448e+09
      120.200   3.5439411e+09
      120.250   3.5003875e+09
      120.300   3.9258092e+09
      120.350   5.4690134e+09
      120.400   8.6998032e+09
      120.450   1.3696151e+10
      120.500   2.0792242e+10
      120.550   2.6932237e+10
      120.600   3.0974856e+10
      120.650   3.1563859e+10
      120.700   2.8465774e+10
      120.750   2.1800691e+10
      120.800   1.6137305e+10
      120.850   1.1074975e+10
      120.900   7.7482723e+09
      120.950   6.3489244e+09
      121.000   6.4372626e+09
      121.050   7.4202925e+09
      121.100   9.3686953e+09
      121.150   1.4927177e+10
      121.200   3.7343482e+10
      121.250   1.1219840e+11
      121.300   2.8687003e+11
      121.350   5.8216655e+11
      121.400   9.7169315e+11
      121.450   1.3859950e+12
      121.500   1.7172812e+12
      121.550   1.8535829e+12
      121.600   1.7492161e+12
      121.650   1.4445958e+12
      121.700   1.0419755e+12
      121.750   6.4764837e+11
      121.800   3.4077156e+11
      121.850   1.5149355e+11
      121.900   6.1669374e+10
      121.950   2.8507424e+10
      122.000   1.6841997e+10
      122.050   1.1607019e+10
      122.100   8.5811352e+09
      122.150   6.7880047e+09
      122.200   5.6838642e+09
      122.250   4.9347593e+09
      122.300   4.3890050e+09
      122.350   3.9758775e+09
      122.400   3.6525296e+09
      122.450   3.3393367e+09
      122.500   3.1438004e+09
      122.550   3.0011943e+09
      122.600   2.9075448e+09
      122.650   2.8481152e+09
      122.700   2.8068008e+09
      122.750   2.7715104e+09
      122.800   2.7227310e+09
      122.850   2.6510200e+09
      122.900   2.5644357e+09
      122.950   2.4643088e+09
      123.000   2.3573658e+09
      123.050   2.2584350e+09
      123.100   2.1803431e+09
      123.150   2.1237882e+09
      123.200   2.0874440e+09
      123.250   2.0672809e+09
      123.300   2.0538585e+09
      123.350   2.0424529e+09
      123.400   2.0269817e+09
      123.450   2.0033820e+09
      123.500   1.9987096e+09
      123.550   2.0806712e+09
      123.600   2.3258765e+09
      123.650   2.7643101e+09
      123.700   3.3880541e+09
      123.750   4.0922448e+09
      123.800   4.6735379e+09
      123.850   4.9384634e+09
      123.900   4.8371333e+09
      123.950   4.4288822e+09
      124.000   3.8906193e+09
      124.050   3.4552221e+09
      124.100   3.2628034e+09
      124.150   3.2905169e+09
      124.200   3.4087039e+09
      124.250   3.4603018e+09
      124.300   3.3274918e+09
      124.350   2.9964537e+09
      124.400   2.5616440e+09
      124.450   2.1496805e+09
      124.500   1.8437450e+09
      124.550   1.6657738e+09
      124.600   1.5981728e+09
      124.650   1.5905693e+09
      124.700   1.5911509e+09
      124.750   1.5828554e+09
      124.800   1.5731871e+09
      124.850   1.5703448e+09
      124.900   1.5811720e+09
      124.950   1.6008967e+09
      125.000   1.6117421e+09
      125.050   1.6150671e+09
      125.100   1.6286628e+09
      125.150   1.6614439e+09
      125.200   1.7326138e+09
      125.250   1.8497535e+09
      125.300   1.9779474e+09
      125.350   2.0788000e+09
      125.400   2.1371876e+09
      125.450   2.1455135e+09
      125.500   2.1174557e+09
      125.550   2.0886900e+09
      125.600   2.0846380e+09
      125.650   2.1286965e+09
      125.700   2.2532343e+09
      125.750   2.4817256e+09
      125.800   2.8280449e+09
      125.850   3.2647866e+09
      125.900   3.7052863e+09
      125.950   4.0234908e+09
      126.000   4.1214174e+09
      126.050   3.9450585e+09
      126.100   3.5141148e+09
      126.150   2.9849028e+09
      126.200   2.6236875e+09
      126.250   2.6619117e+09
      126.300   3.1690658e+09
      126.350   4.0461774e+09
      126.400   5.0400210e+09
      126.450   5.7912322e+09
      126.500   5.9800420e+09
      126.550   5.5435781e+09
      126.600   4.6707923e+09
      126.650   3.6305291e+09
      126.700   2.6670844e+09
      126.750   1.9558255e+09
      126.800   1.5351431e+09
      126.850   1.3325524e+09
