Solar Flux predicition from Claire et al, 2012
Computed for 1.80000 Ga and 1.00000 AU
wavelength (nm)   flux (photons/cm^2/s/nm)
     0.500000       5402259.0
      1.50000       10803857.
      2.50000   1.7455548e+08
      3.50000   1.5900295e+08
      4.50000   2.8214365e+08
      5.50000   5.9121926e+08
      6.50000   6.1990829e+08
      7.50000   7.4894493e+08
      8.50000   5.1594103e+08
      9.50000   6.4550510e+08
      10.5000   2.4716940e+08
      11.5000   1.9351241e+08
      12.5000   1.3145359e+08
      13.5000   1.3665377e+08
      14.5000   4.6513146e+08
      15.5000   5.9818662e+08
      16.5000   8.6371950e+08
      17.5000   4.0504511e+09
      18.5000   2.1322829e+09
      19.5000   2.3089774e+09
      20.5000   1.1738275e+09
      21.5000   9.4901698e+08
      22.5000   1.3912105e+09
      23.5000   7.2725541e+08
      24.5000   1.9004404e+09
      25.5000   3.2599319e+09
      26.5000   1.1277126e+09
      27.5000   2.0523772e+09
      28.5000   3.7254003e+09
      29.5000   7.6673242e+08
      30.5000   1.9306207e+10
      31.5000   3.3570569e+09
      32.5000   4.7980086e+09
      33.5000   4.8447236e+09
      34.5000   2.1278748e+09
      35.5000   1.8789904e+09
      36.5000   3.9613928e+09
      37.5000   4.4138607e+08
      38.5000   1.9382207e+08
      39.5000   1.9716223e+08
      40.5000   3.3818595e+08
      41.5000   6.7823176e+08
      42.5000   1.7136598e+08
      43.5000   4.0785732e+08
      44.5000   1.6330244e+08
      45.5000   1.8636445e+08
      46.5000   6.8679576e+08
      47.5000   2.7788816e+08
      48.5000   4.7130761e+08
      49.5000   1.7082952e+09
      50.5000   7.0830338e+08
      51.5000   2.4691766e+08
      52.5000   4.4240133e+08
      53.5000   3.3142010e+08
      54.5000   2.1706959e+08
      55.5000   9.8733242e+08
      56.5000   3.0568051e+08
      57.5000   3.0915424e+08
      58.5000   1.7770844e+09
      59.5000   3.7624207e+08
      60.5000   1.5696281e+09
      61.5000   4.8395625e+08
      62.5000   2.1303569e+09
      63.5000   5.4651540e+08
      64.5000   1.2634020e+08
      65.5000   1.0106312e+08
      66.5000       90726500.
      67.5000       94232958.
      68.5000   3.2905102e+08
      69.5000   2.4701669e+08
      70.5000   6.5301416e+08
      71.5000   2.8941683e+08
      72.5000   2.2098461e+08
      73.5000   2.9114775e+08
      74.5000   3.6273554e+08
      75.5000   5.5828725e+08
      76.5000   1.4221842e+09
      77.5000   1.3243216e+09
      78.5000   1.8644068e+09
      79.5000   8.8020506e+08
      80.5000   9.2069415e+08
      81.5000   1.0564582e+09
      82.5000   1.5764931e+09
      83.5000   2.6992294e+09
      84.5000   1.9950961e+09
      85.5000   2.2422496e+09
      86.5000   2.3987409e+09
      87.5000   2.8807562e+09
      88.5000   3.3216186e+09
      89.5000   4.0753521e+09
      90.5000   4.8407502e+09
      91.5000   3.7314369e+09
      92.5000   1.3433881e+09
      93.5000   1.1854339e+09
      94.5000   8.5215870e+08
      95.5000   4.9432803e+08
      96.5000   5.1808517e+08
      97.5000   9.9900409e+09
      98.5000   1.0715436e+09
      99.5000   1.6658132e+09
      100.500   6.7985436e+08
      101.500   7.9148792e+08
      102.500   9.6358813e+09
      103.500   8.9908732e+09
      104.500   1.1160093e+09
      105.500   9.5152519e+08
      106.500   9.1210301e+08
      107.500   9.7455635e+08
      108.500   1.6456887e+09
      109.500   1.1147108e+09
      110.500   1.1964456e+09
      111.500   1.0926983e+09
      112.500   1.2143222e+09
      113.500   9.4160139e+08
      114.500   6.4107476e+08
      115.500   1.0597429e+09
      116.500   1.2054363e+09
      117.500   6.3811232e+09
      118.500   1.3730621e+09
      119.500   4.6300763e+09
      119.750   4.4785011e+09
      119.800   4.6808593e+09
      119.850   4.9276608e+09
      119.900   5.1573617e+09
      119.950   5.3001326e+09
      120.000   5.3008514e+09
      120.050   5.1593941e+09
      120.100   4.9118071e+09
      120.150   4.6369399e+09
      120.200   4.4161993e+09
      120.250   4.3615302e+09
      120.300   4.8911676e+09
      120.350   6.8132282e+09
      120.400   1.0837122e+10
      120.450   1.7059396e+10
      120.500   2.9193105e+10
      120.550   3.7813893e+10
      120.600   4.3489884e+10
      120.650   4.4316868e+10
      120.700   3.9967038e+10
      120.750   2.7139318e+10
      120.800   2.0927483e+10
      120.850   1.4362457e+10
      120.900   1.0048260e+10
      120.950   8.2335316e+09
      121.000   8.3480920e+09
      121.050   9.6229232e+09
      121.100   1.2149688e+10
      121.150   1.9358142e+10
      121.200   4.8428476e+10
      121.250   1.4550324e+11
      121.300   3.7202419e+11
      121.350   7.5497618e+11
      121.400   1.2601294e+12
      121.450   1.7974121e+12
      121.500   2.2270370e+12
      121.550   2.4037983e+12
      121.600   2.2684513e+12
      121.650   1.8734078e+12
      121.700   1.3512742e+12
      121.750   8.3989553e+11
      121.800   4.4192579e+11
      121.850   1.9646272e+11
      121.900   7.9975237e+10
      121.950   3.6969534e+10
      122.000   2.1841355e+10
      122.050   1.5052433e+10
      122.100   1.1128349e+10
      122.150   8.8029479e+09
      122.200   7.3710556e+09
      122.250   6.3995874e+09
      122.300   5.6918321e+09
      122.350   5.1560722e+09
      122.400   4.7367421e+09
      122.450   4.1442795e+09
      122.500   3.9012555e+09
      122.550   3.7239525e+09
      122.600   3.6074227e+09
      122.650   3.5333670e+09
      122.700   3.4817965e+09
      122.750   3.4377073e+09
      122.800   3.3768962e+09
      122.850   3.2876576e+09
      122.900   3.1799916e+09
      122.950   3.0555535e+09
      123.000   2.9226872e+09
      123.050   2.7997776e+09
      123.100   2.7027220e+09
      123.150   2.6323785e+09
      123.200   2.5870960e+09
      123.250   2.5618743e+09
      123.300   2.5450096e+09
      123.350   2.5306469e+09
      123.400   2.5112498e+09
      123.450   2.4817867e+09
      123.500   2.4757738e+09
      123.550   2.5770648e+09
      123.600   2.8805082e+09
      123.650   3.4231806e+09
      123.700   4.1952127e+09
      123.750   5.0667077e+09
      123.800   5.7858957e+09
      123.850   6.1133219e+09
      123.900   5.9873421e+09
      123.950   5.4815167e+09
      124.000   4.8148852e+09
      124.050   4.2756659e+09
      124.100   4.0371910e+09
      124.150   4.0711125e+09
      124.200   4.2169539e+09
      124.250   4.2803980e+09
      124.300   4.1157384e+09
      124.350   3.7059446e+09
      124.400   3.1678946e+09
      124.450   2.6581926e+09
      124.500   2.2796805e+09
      124.550   2.0594429e+09
      124.600   1.9756866e+09
      124.650   1.9661086e+09
      124.700   1.9666490e+09
      124.750   1.9562183e+09
      124.800   1.9440931e+09
      124.850   1.9404046e+09
      124.900   1.9536060e+09
      124.950   1.9777972e+09
      125.000   1.9910153e+09
      125.050   1.9949417e+09
      125.100   2.0115528e+09
      125.150   2.0518543e+09
      125.200   2.1395538e+09
      125.250   2.2839989e+09
      125.300   2.4420658e+09
      125.350   2.5663501e+09
      125.400   2.6381922e+09
      125.450   2.6482296e+09
      125.500   2.6133605e+09
      125.550   2.5776239e+09
      125.600   2.5723900e+09
      125.650   2.6265187e+09
      125.700   2.7799290e+09
      125.750   3.0615524e+09
      125.800   3.4884688e+09
      125.850   4.0268358e+09
      125.900   4.5697401e+09
      125.950   4.9617323e+09
      126.000   5.0820333e+09
      126.050   4.8641275e+09
      126.100   4.3323950e+09
      126.150   3.6796192e+09
      126.200   3.2340399e+09
      126.250   3.2808587e+09
      126.300   3.9055817e+09
      126.350   4.9860884e+09
      126.400   6.2102344e+09
      126.450   7.1352176e+09
      126.500   7.3671764e+09
      126.550   6.8288503e+09
      126.600   5.7531881e+09
      126.650   4.4714516e+09
      126.700   3.2845506e+09
      126.750   2.4084071e+09
      126.800   1.8902065e+09
      126.850   1.6406097e+09
      126.900   1.5351752e+09
      126.950   1.5005701e+09
      127.000   1.5001173e+09
      127.050   1.5056456e+09
      127.100   1.4983554e+09
      127.150   1.4825115e+09
      127.200   1.4863279e+09
      127.250   1.5363392e+09
      127.300   1.6531174e+09
      127.350   1.8367161e+09
      127.400   2.0623614e+09
      127.450   2.2838448e+09
      127.500   2.4754659e+09
      127.550   2.6192084e+09
      127.600   2.6996070e+09
      127.650   2.7294705e+09
      127.700   2.7284799e+09
      127.750   2.6957535e+09
      127.800   2.6449927e+09
      127.850   2.5950623e+09
      127.900   2.5373797e+09
      127.950   2.4539075e+09
      128.000   2.3343194e+09
      128.050   2.1674191e+09
      128.100   1.9583248e+09
      128.150   1.7405242e+09
      128.200   1.5484007e+09
      128.250   1.4034739e+09
      128.300   1.3178241e+09
      128.350   1.2768710e+09
      128.400   1.2556908e+09
      128.450   1.2465516e+09
      128.500   1.2580738e+09
      128.550   1.3143911e+09
      128.600   1.4336314e+09
      128.650   1.6244618e+09
      128.700   1.8688367e+09
      128.750   2.1228243e+09
      128.800   2.3217469e+09
      128.850   2.4189761e+09
      128.900   2.4023510e+09
      128.950   2.2786876e+09
      129.000   2.0867532e+09
      129.050   1.8783096e+09
      129.100   1.6896246e+09
      129.150   1.5449065e+09
      129.200   1.4640685e+09
      129.250   1.4609923e+09
      129.300   1.5340094e+09
      129.350   1.6797194e+09
      129.400   1.8765497e+09
      129.450   2.0821361e+09
      129.500   2.2480107e+09
      129.550   2.3490327e+09
